,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
1559,Hydrocortisone,Injection,0.5mg/kg/dose ,Intravenous injection (IV),H02AB09
1560,Hydrocortisone,Injection,2mg/kg,Intravenous injection (IV),H02AB09
1561,Hydrocortisone,Injection,2-3mg/kg,Intravenous injection (IV),H02AB09
1562,Hydrocortisone,Injection,Treble hydrocortisone replacement until recovery,Intravenous injection (IV),H02AB09
1563,Hydrocortisone,Injection,Double hydrocortisone replacement until recovery,Intravenous injection (IV),H02AB09
1564,Hydrocortisone,Tablet/capsule/granules,0.5mg/kg/day ,Oral,H02AB09
1565,Ibuprofen,Solution,5mg/kg/dose  ,Oral,M01AE01
1566,Ibuprofen,Tablet/capsule/granules,5mg/kg/dose,Oral,M01AE01
1567,Insulin,Injection,0.5-1 units/kg/day,Subcutaneous (SC),A10A
1568,Insulin,Injection,1.0-1.4 units/kg/day (occasionally up to 2.0 units/kg/day),Subcutaneous (SC),A10A
1569,"Insulin, short acting",Injection,0.06 - 0.12 units/kg,Subcutaneous (SC),A10A
1570,"Insulin, short acting",Injection,0.1 units/kg,Intravenous injection (IV),A10A
1571,"Insulin, short acting",Injection,0.05-0.1 units/kg/hour,Intravenous infusion (IVI),A10A
1572,Levothyroxine (T4),Tablet/capsule/granules,10-15 mcg/kg,Oral,H03AA01
1573,Levothyroxine (T4),Tablet/capsule/granules,8-10 mcg/kg ,Oral,H03AA01
1574,Levothyroxine (T4),Tablet/capsule/granules,6-8 mcg/kg,Oral,H03AA01
1575,Levothyroxine (T4),Tablet/capsule/granules,5-6 mcg/kg ,Oral,H03AA01
1576,Levothyroxine (T4),Tablet/capsule/granules,4-5 mcg/kg,Oral,H03AA01
1577,Levothyroxine (T4),Tablet/capsule/granules,2-3 mcg/kg,Oral,H03AA01
1578,Magnesium Sulphate 50%,Injection,0.2ml/kg (maintenance dose = 30mgkg/day),Intravenous/Intramuscular (IV/IM),B05XA05
1579,Potassium Chloride,Solution,2-6 mEq/kg/day (1g KCl = 13mEq; 1 mL 15% KCl = 2 mmol; 1 mEq = 1 mmol),Oral,A12BA01
1580,Potassium Chloride,Tablet/capsule/granules,2-6 mEq/kg/day (1g KCl = 13mEq; 1 mL 15% KCl = 2 mmol; 1 mEq = 1 mmol),Oral,A12BA01
1581,Potassium Chloride,Injection,<1 mEq/kg/hour (not be >40mmol/L/infusion)(1g KCl = 13mEq; 1 mL 15% KCl = 2 mmol; 1 mEq = 1 mmol),Intravenous infusion (IVI),A12BA01
1582,Potassium Chloride 15%,Injection,20ml (40mmol) ,Intravenous infusion (IVI),
1585,Propranolol,Tablet/capsule/granules,0.2-0.5 mg/kg (Maximum dose = 1.5 mg/kg/dose),Oral,C07AA05
1587,Sodium Chloride,Solution,1 - 2g/daily,Oral,A12CA01
1588,Sodium Chloride 0.45%,Solution,1L,Intravenous infusion (IVI),
1590,Sodium Chloride 0.9%,Solution,10-20ml/kg,Intravenous infusion (IVI),A12CA01
1591,Sodium Chloride 0.9%,Solution,10-20ml/kg,Intravenous infusion (IVI),B05XA03
1592,Sodium Chloride 0.9%,Injection,50ml,Intravenous infusion (IVI),B05XA03
1593,Sodium Chloride 5%,Solution,90ml,Intravenous infusion (IVI),
1594,Vitamin D,Tablet/capsule/granules,10 000 IU/day,Oral,A11CC 
1595,Vitamin D,Tablet/capsule/granules,2500 IU/day ,Oral,A11CC 
1596,Vitamin D,Tablet/capsule/granules,5000 IU/day ,Oral,A11CC 
1597,Cu T380A,IUCD,380mm2,Vaginal,G02BA02
1599,"Ethinylestradiol, levonorgestrel",Tablet/Capsule,30/15mcg,Oral,G03AA07 
1600,"Ethinylestradiol, levonorgestrel",Tablet/Capsule,"30/50mcg 6 tablets
40/75mcg 5 tablets
30/125mcg 10 tablets
placebo 7 tablets",Oral,G03AB03 
1601,Etonorgestrel,Implant,68mg,Subcutaneous (SC),G03AC08
1605,Levonorgestrel,Implant,75mg,Subdermal,G03AC03 
1606,Levonorgestrel,Tablet/Capsule,30mcg,Oral,G03AD01
1608,Medroxyprogesterone,Injection,150mg,Intramuscular (IM),G02BA03
1618,Gentamicin,Tablet/Capsule,6mg/kg,Intravenous injection (IV),J01GB03
1619,Gentamicin,Injection,5mg/kg,Intramuscular (IM),J01GB03
1622,Trimethoprim/Sulfamethoxazole (cotrimoxazole),Tablet/Capsule,80/400mg,Oral,J01EE01
1625,Amoxicillin/clavulanic acid,Solution,45mg/kg/dose (maximum dose of amoxicillin component = 1.5g),Oral,J01CR02
1626,Amoxicillin/clavulanic acid,Solution,30mg/kg/dose  ,Oral,J01CR02
1627,Amoxicillin/clavulanic acid,Tablet/capsule/granules,30mg/kg/dose ,Oral,J01CR02
1628,Amoxicillin/clavulanic acid,Tablet/capsule/granules,45mg/kg/dose (maximum dose of amoxicillin component = 1.5g),Oral,J01CR02
1630,Amoxicillin/clavulanic acid,Solution,15-25mg/kg/dose of amoxicillin component,Oral,J01CR02
1631,Amoxicillin/clavulanic acid,Tablet/Capsule,15-25mg/kg/dose of amoxicillin component,Oral,J01CR02
1632,Azithromycin,Solution,10mg/kg/day,Oral,J01FA10
1633,Azithromycin,Tablet/capsule/granules,10mg/kg/day,Oral,J01FA10
1634,Azithromycin,Solution,10mg/kg/day ,Oral,J01FA10
1635,Azithromycin,Tablet/capsule/granules,5mg/kg/day (maximum = 250mg),Oral,J01FA10
1640,Azithromycin,Solution,10mg/kg (maximum = 500mg),Oral,J01FA10
1641,Azithromycin,Tablet/capsule/granules,10mg/kg (maximum = 500mg),Oral,J01FA10
1642,Azithromycin,Solution,5mg/kg/day (maximum = 250mg),Oral,J01FA10
1643,Azithromycin,Injection,10mg/kg,Intravenous injection (IV),J01FA10
1647,Azithromycin,Tablet/capsule/granules,10mg/kg ,Oral,J01FA10
1649,Azithromycin,Solution,500mg (day 1) then 250mg (4 days),Oral,J01FA10
1650,Azithromycin,Tablet/capsule/granules,500mg (day 1) then 250mg (4 days),Oral,J01FA10
1651,Azithromycin,Solution,10mg/kg (day 1) then 5mg/kg (4 days),Oral,J01FA10
1652,Azithromycin,Tablet/capsule/granules,10mg/kg (day 1) then 5mg/kg (4 days),Oral,J01FA10
1654,Alendronic Acid,Tablet/Capsule,70mg,Oral,M05BA04
1656,Alfacalcidol,Tablet/Capsule,1-3mcg,Oral,A11CC03
1665,Bezafibrate,Tablet/Capsule,400mg,Oral,C10AB02
1666,Bromocriptine,Tablet/Capsule,1.25mg,Oral,N04BC01
1667,Calcium Gluconate 10%,Injection,20ml in 100ml dextrose,Intravenous injection (IV),B05XA19
1668,Calcium Gluconate 10%,Injection,15mg/kg in 1000ml sodium chloride,Intravenous injection (IV),B05XA19
1669,"Calcium, elemental",Tablet/Capsule,1000mg,Oral,A12AA
1671,"Calcium, elemental",Tablet/Capsule,500-1500mg,Oral,A12AA
1672,Carbimazole,Tablet/Capsule,40-60mg,Oral,H03BB01
1673,Carbimazole,Tablet/Capsule,20-40mg,Oral,H03BB01
1674,Desmopressin,Tablet/Capsule,0.05mg-0.8mg,Oral,H01BA02
1675,Desmopressin,Solution,10-40mcg,Nasal,H01BA02
1676,Desmopressin,Injection,2-4mcg,Intravenous/Subcutaneous (IV/SC),H01BA02
1679,Dexamethasone,Tablet/Capsule,1mg/kg,Oral,H02AB02
1680,Dextrose 10%,Injection,,Intravenous injection (IV),B05BA03
1683,Dextrose 50%,Injection,,Intravenous injection (IV),B05BA03
1684,Dextrose 50%,Injection,50ml,Intravenous injection (IV),B05BA03
1688,Fludrocortisone,Tablet/Capsule,50-100mcg,Oral,H02AA02
1689,Glibenclamide,Tablet/Capsule,2.5 - 15mg,Oral,A10BB01
1690,Glimepiride,Tablet/Capsule,1-8mg,Oral,A10BB12
1691,Hydrocortisone,Injection,100mg,Intravenous injection (IV),H02AB09
1694,Hydrocortisone,Tablet/Capsule,5-20mg,Oral,H02AB09
1697,Insulin,Injection,0.5-1 unit/kg,Subcutaneous (SC),A10AD
1698,"Insulin, biphasic",Injection,0.3 units/kg,Subcutaneous (SC),A10AD
1699,"Insulin, biphasic",Injection,0.6 units/kg,Subcutaneous (SC),A10AD
1700,"Insulin, intermediate acting",Injection,0.6 units/kg,Subcutaneous (SC),A10AC
1701,"Insulin, intermediate to long acting",Injection,10 units,Subcutaneous (SC),A10AC
1702,"Insulin, short acting",Injection,0.6 units/kg,Subcutaneous (SC),A10AB
1703,"Insulin, short acting",Solution,50 units in 200ml NaCl,Intravenous injection (IV),A10AB
1704,"Insulin, short acting",Injection,100 units in NaCl 10ml,Intramuscular (IM),A10AB
1705,Levothyroxine (T4),Tablet/Capsule,100mcg,Oral,H03AA01
1706,Lugol's Iodine,Solution,10 drops in milk,Oral,H03CA 
1709,Potassium Chloride,Solution,20-40mmol,Intravenous injection (IV),B05XA01
1710,Prednisone,Tablet/Capsule,5mg,Oral,H02AB07
1714,Simvastatin,Tablet/Capsule,40mg,Oral,C10AA01
1717,Sodium Chloride 0.45%,Solution,,Intravenous injection (IV),B05XA03
1719,Sodium chloride 0.9%,Solution,4-6 L,Intravenous injection (IV),B05AX19
1720,Sodium chloride 0.9%,Solution,,Intravenous injection (IV),B05XA03
1721,Sodium chloride 0.9%,Solution,15-20ml/kg,Intravenous injection (IV),B05AX18
1722,Spironolactone,Tablet/Capsule,100-200mg,Oral,C03DA01
1723,Testosterone cypionate,Injection,200-300mg,Intramuscular (IM),G03BA03
1726,Vitamin D (calciferol),Tablet/Capsule,800 units,Oral,A11CC05
1728,Zoledronic Acid,Injection,4mg,Intravenous injection (IV),M05BA08
1729,Flucytosine,Tablet/capsule/granules,100mg/kg/day,Oral,J02AX01
1730,Aciclovir,Solution,20mg/kg/dose (maximum dose = 800mg/dose),Oral,J05AB01
1731,Aciclovir,Tablet/capsule/granules,20mg/kg/dose (maximum dose = 800mg/dose),Oral,J05AB01
1732,Aciclovir,Solution,20mg/kg/dose ,Oral,J05AB01
1733,Aciclovir,Tablet/capsule/granules,20mg/kg/dose ,Oral,J05AB01
1736,Aciclovir,Injection,10mg/kg/dose ,Intravenous infusion (IVI),J05AB01
1737,Aciclovir,Injection,20mg/kg/dose ,Intravenous infusion (IVI),J05AB01
1739,Aciclovir,Injection,20mg/kg/dose,Intravenous infusion (IVI),J05AB01
1746,Albendazole,Solution,15mg/kg/day (maximum = 400mg),Oral,P02CA03
1747,Albendazole,Tablet/capsule/granules,15mg/kg/day (maximum = 400mg),Oral,P02CA03
1748,Albendazole,Tablet/capsule/granules,400mg,Oral,P02CA01
1749,Albendazole,Tablet/capsule/granules,200mg,Oral,P02CA03
1750,Albendazole,Solution,200mg ,Oral,P02CA01
1752,Albendazole,Tablet/capsule/granules,200mg ,Oral,P02CA01
1754,Albendazole,Solution,400mg ,Oral,P02CA03
1755,Albendazole,Tablet/capsule/granules,400mg ,Oral,P02CA03
1756,Amphotericin B deoxyxholate,Injection,1mg/kg/day,Intravenous infusion (IVI),J02AA01
1757,Amphotericin B deoxyxholate,Injection,1mg/kg/dose  (maximum cumulative dose = 30 - 35mg/kg over 4 - 8 weeks),Intravenous infusion (IVI),J02AA01
1758,Artemether/lumefantrine,Solution,1 - 4 tablets ,Oral,P01BF01
1759,Artemether/lumefantrine,Tablet/capsule/granules,1 - 4 tablets ,Oral,P01BF01
1762,Artesunate,Injection,2.4mg/kg,Intravenous/Intramuscular (IV/IM),P01BE03
1763,Artesunate,Injection,3mg/kg,Intravenous/Intramuscular (IV/IM),P01BE03
1766,Benzylpenicillin (Penicillin G) ,Injection,50 000 units/kg/dose,Intravenous injection (IV),J01CE01
1767,Benzylpenicillin (Penicillin G) ,Injection,600 000 units ,Intramuscular (IM),J01CE01
1768,Benzylpenicillin (Penicillin G) ,Injection,1.2 million units ,Intramuscular (IM),J01CE01
1769,Benzylpenicillin (Penicillin G) ,Injection,100 000 units/kg/dose ,Intravenous injection (IV),J01CE01
1771,Cefalexin,Solution,12.5mg/kg/dose ,Oral,J01DB01
1772,Cefalexin,Tablet/capsule/granules,12.5mg/kg/dose ,Oral,J01DB01
1773,Cetirizine,Solution,2.5-5mg,Oral,R06AE07
1774,Cetirizine,Tablet/capsule/granules,2.5-5mg,Oral,R06AE07
1775,Chloramphenicol 1%,Solution/ointment,Apply ,Ocular,D06AX02
1776,Chlorhexidine 0.05%,Solution,Flush wound ,Topical,D08AG02
1777,Chloroquine,Solution,5mg base/kg,Oral,P01BA01
1778,Chloroquine,Tablet/capsule/granules,5mg base/kg,Oral,P01BA01
1779,Chloroquine,Solution,10mg base/kg,Oral,P01BA01
1780,Chloroquine,Tablet/capsule/granules,10mg base/kg,Oral,P01BA01
1781,Chlorphenamine,Tablet/capsule/granules,0.1mg/kg,Oral,R06AB04
1782,Chlorphenamine,Solution,0.1mg/kg,Oral,R06AB04
1783,Clotrimazole,Cream,Apply ,Vaginal,G01AF02
1785,Cefotaxime,Injection,50mg/kg/dose ,Intravenous/Intramuscular (IV/IM),J01DD01
1794,Dexamethasone,Injection,0.5mg/kg,Intravenous injection (IV),A01AC02
1795,Dexamethasone,Injection,0.15mg/kg,Intravenous injection (IV),A01AC02
1796,Dextrose 10%,Solution,4ml/kg,Intravenous injection (IV),B05BA03
1797,Dextrose 5%,Solution,,Intravenous infusion (IVI),
1798,Dextrose 5%,Solution,only vehicle for Amphotericin B deoxycolate,Intravenous infusion (IVI),
1799,Diazepam,Injection,0.1-0.2mg/kg/dose (maximum = 10mg/dose),Intravenous injection (IV),N05BA01
1802,Equine-derived Rabies Immunoglobulin (ERIG),Injection,40 IU/kg,Infiltration,J06BB05
1803,Ethambutol,Tablet/capsule/granules,20-25mg/kg,Oral,J04AK02
1804,Ceftazidime,Injection,50mg/kg/dose ,Intravenous injection (IV),J01DD02
1805,Fluconazole,Solution,6mg/kg/day (maximum dose = 400mg),Oral,J02AC01
1806,Fluconazole,Tablet/capsule/granules,6mg/kg/day (maximum dose = 400mg),Oral,J02AC01
1807,Fluconazole,Solution,3mg/kg/day,Oral,J02AC01
1808,Fluconazole,Tablet/capsule/granules,3mg/kg/day,Oral,J02AC01
1809,Fluconazole,Injection,12mg/kg/day (maximum dose = 800mg),Intravenous injection (IV),J02AC01
1810,Fluconazole,Solution,12mg/kg/day (maximum dose = 800mg),Oral,J02AC01
1811,Fluconazole,Tablet/capsule/granules,12mg/kg/day (maximum dose = 800mg),Oral,J02AC01
1812,Fluconazole,Injection,6mg/kg,Intravenous injection (IV),J02AC01
1813,Fluconazole,Solution,6mg/kg,Oral,J02AC01
1814,Fluconazole,Tablet/capsule/granules,6mg/kg,Oral,J02AC01
1815,Fluconazole,Solution,12mg/kg (maximum dose = 150mg),Oral,J02AC01
1816,Fluconazole,Tablet/capsule/granules,12mg/kg (maximum dose = 150mg),Oral,J02AC01
1817,Ganciclovir,Injection,5mg/kg over 1 hour ,Intravenous infusion (IVI),J05AB06
1820,Human normal immunoglobulin,Injection,,Intramuscular (IM),J06BA01
1821,Human normal immunoglobulin,Injection,0.25ml/kg ,Intramuscular (IM),J06BA01
1822,Human normal immunoglobulin,Injection,0.5ml/kg,Intramuscular (IM),J06BA01
1823,Human-derived Rabies Immunoglobulin (HRIG),Injection,20 IU/kg,Infiltration,J06BB05
1824,Mannitol,Injection,250mg/kg,Intravenous injection (IV),B05BC01
1825,Mannitol,Solution,250mg/kg,Intravenous infusion (IVI),B05BC01
1828,Mebendazole,Tablet/capsule/granules,500mg ,Oral,P02CA01
1832,Metronidazole,Solution,15mg/kg/dose ,Oral,P01AB01
1833,Metronidazole,Tablet/capsule/granules,15mg/kg/dose ,Oral,P01AB01
1834,Metronidazole,Injection,7.5 mg/kg/dose,Intravenous infusion (IVI),P01AB01
1835,Miconazole,Cream/ointment/gel,Apply ,Topical,G01AF04
1836,Miconazole 2%,Cream/gel,Apply ,Oral,D01AC02
1837,Nystatin 10 000IU/ml,Solution,1mL,Oral,A07AA02
1838,Paracetamol,Solution,10-15mg/kg/dose,Oral,N02BE01
1839,Paracetamol,Tablet/capsule/granules,10-15mg/kg/dose ,Oral,N02BE01
1844,Potassium Chloride,Injection,20mmol/L,Intravenous infusion (IVI),B05XA01
1846,Povidone iodine 10%,Cream/ointment/gel,Apply ,Topical,D08AG02
1847,Praziquantel,Solution,40mg/kg  ,Oral,P02BA01
1848,Praziquantel,Tablet/capsule/granules,40mg/kg  ,Oral,P02BA01
1851,Prednisone,Solution,0.5-1mg/kg,Oral,H02AB07
1852,Prednisone,Tablet/capsule/granules,0.5-1mg/kg,Oral,H02AB07
1853,Primaquine,Solution,0.25mg base/kg/day,Oral,P01BA03
1854,Primaquine,Tablet/capsule/granules,0.25mg base/kg/day,Oral,P01BA03
1855,Quinine,Solution,10mg/kg/dose ,Oral,P01BC01
1856,Quinine,Tablet/capsule/granules,10mg/kg/dose ,Oral,P01BC01
1859,Rabies vaccine,Injection,1 amp/dose,Intramuscular (IM),J07BG01
1860,Rifampicin,Injection,10mg/kg (maximum = 600mg/dose in patients where TB has been excluded),Intravenous injection (IV),J04AB02
1861,Rifampicin,Solution,20mg/kg/dose (maximum dose = 600mg),Oral,J04AB02
1862,Rifampicin,Solution,10mg/kg /dose ,Oral,J04AB02
1863,Rifampicin,Tablet/capsule/granules,20mg/kg/dose (maximum dose = 600mg),Oral,J04AB02
1864,Rifampicin,Tablet/capsule/granules,10mg/kg/dose ,Oral,J04AB02
1865,Rifampicin,Solution,10-20mg/kg (maximum dose = 600mg),Oral,J04AB02
1866,Rifampicin,Tablet/capsule/granules,10-20mg/kg (maximum dose = 600mg),Oral,J04AB02
1867,Sodium Chloride 0.9%,Solution,15ml/kg,Intravenous infusion (IVI),B05XA03
1869,Sodium chloride 0.9%,Solution,Flush wound ,Topical,D08AG02
1870,Sodium chloride 0.9%,Solution,dilute rabbies immunoglobulin,Infiltration,B05XA03
1871,Tetanus Immunoglobulin,Injection,3 000 IU,Intramuscular (IM),J06BB02
1872,Tetanus Immunoglobulin,Injection,75 IU ,Intramuscular (IM),J06BB02
1873,Tetanus Immunoglobulin,Injection,125 IU,Intramuscular (IM),J06BB02
1874,Tetanus Immunoglobulin,Injection,250 IU,Intramuscular (IM),J06BB02
1875,Tetanus Toxoid Vaccine (TT),Injection,0.5ml,Intramuscular (IM),J07AM01
1878,Tetanus Toxoid Vaccine (TT),Injection,,Intramuscular (IM),J07AM01
1879,Valganciclovir,Solution,16mg/kg,Oral,J05AB14
1880,Valganciclovir,Tablet/capsule/granules,16mg/kg,Oral,J05AB14
1887,Varicella-zoster immunoglobulin,Injection,1ml (100 units),Intramuscular (IM),J06BB03
1888,Varicella-zoster vaccine,Injection,0.5ml,Intramuscular (IM),J07BK01
1889,Vitamin A (retinol),Capsule,50 000 units,Oral,A11CA
1890,Vitamin A (retinol),Capsule,100 000 units,Oral,A11CA
1891,Vitamin A (retinol),Capsule,200 000 units,Oral,A11CA
1893,Enalapril,Tablet/Capsule,5-10mg,Oral,C09AA02
1902,Nifedipine,Tablet/Capsule,0.25-0.5mg/kg,Oral,C08CA05
1903,Ceftriaxone,Injection,100mg/kg (maximum = 2g/dose) ,,J01DD04
1905,Ceftriaxone,Injection,100mg/kg (maximum = 4 g/day),Intravenous injection (IV),J01DD04
1911,Ceftriaxone,Injection,100mg/kg (maximum dose = 4g/day) ,Intravenous injection (IV),J01DD04
1913,Ceftriaxone,Injection,125mg ,Intramuscular (IM),J01DD04
1914,Ceftriaxone,Injection,250mg ,Intramuscular (IM),J01DD04
1915,Ceftriaxone,Injection,80mg/kg,Intramuscular (IM),J01DD04
1917,Ciprofloxacin,Solution,15mg/kg/dose ,Oral,J01MA02
1918,Ciprofloxacin,Tablet/capsule/granules,15mg/kg/dose ,Oral,J01MA02
1919,Ciprofloxacin,Solution,10mg/kg or 250mg,Oral,J01MA02
1920,Ciprofloxacin,Tablet/capsule/granules,10mg/kg or 250mg,Oral,J01MA02
1921,Ciprofloxacin,Solution,500mg ,Oral,J01MA02
1922,Ciprofloxacin,Tablet/capsule/granules,500mg ,Oral,J01MA02
1923,Ciprofloxacin,Tablet/Capsule,500mg,Oral,J01MA02 
1926,Clarithromycin,Tablet/capsule/granules,7.5mg/kg/dose ,Oral,J01FA09
1927,Clarithromycin,Solution,7.5mg/kg/dose ,Oral,J01FA09
1928,Clindamycin,Tablet/Capsule,150-450mg,Oral,J01FF01
1929,Clindamycin,Solution,10mg/kg/dose ,Oral,J01FF01
1930,Clindamycin,Tablet/capsule/granules,10mg/kg/dose ,Oral,J01FF01
1937,Cloxacillin,Injection,50mg/kg/dose ,Intravenous injection (IV),J01CF02
1949,Doxycycline,Tablet/capsule/granules,100mg ,Oral,J01AA02
1950,Doxycycline,Solution,100mg ,Oral,J01AA02
1951,Doxycycline,Tablet/capsule/granules,4mg/kg/24hours ,Oral,J01AA02
1952,Doxycycline,Tablet/capsule/granules,2mg/kg/24 hours,Oral,J01AA02
1953,Doxycycline,Solution,4mg/kg/24hours ,Oral,J01AA02
1954,Doxycycline,Solution,2mg/kg/24 hours,Oral,J01AA02
1955,Doxycycline,Tablet/capsule/granules,2.2mg/kg (maximum = 100mg),Oral,J01AA02
1956,Doxycycline,Solution,2.2mg/kg (maximum = 100mg),Oral,J01AA02
1957,Flucloxacillin,Solution,12.5-25mg/kg/dose ,Oral,J01CF05
1958,Flucloxacillin,Tablet/capsule/granules,12.5-25mg/kg/dose ,Oral,J01CF05
1961,Fosfomycin,Tablet/Capsule,3g,Oral,J01XX01 
1965,Gentamicin,Injection,160mg,Intramuscular (IM),J01GB03
1968,Phenoxymethylpenicillin,Solution,15mg/kg/dose (maximum = 500mg/dose),Oral,J01CE02
1969,Phenoxymethylpenicillin,Tablet/capsule/granules,15mg/kg/dose (maximum = 500mg/dose),Oral,J01CE02
1970,Vancomycin,Injection,15mg/kg/dose ,Intravenous infusion (IVI),J01XA01
1981,Aciclovir,Tablet/Capsule,800mg,Oral,J05AB01
1982,Aciclovir,Injection,10mg/kg,Intravenous injection (IV),J05AB01
1984,Albendazole,Tablet/Capsule,15mg/kg,Oral,P02CA03
1985,Amitriptyline,Tablet/Capsule,10mg,Oral,N06AA09
1986,Amphotericin B deoxyxholate,Injection,0.7mg/kg,Intravenous injection (IV),J02AA01
1987,Artemether/lumefantrine,Tablet/Capsule,20/120mg,Oral,P01BF01
1988,Artesunate,Injection,2.4mg/kg,Intravenous injection (IV),P01BE03
1990,Dexamethasone,Injection,6mg  ,Intravenous injection (IV),H02AB02
1991,Diazepam,Injection,10mg,Intravenous injection (IV),N05BA01
1995,Ceftriaxone,Injection,2g ,Intravenous injection (IV),J01DD04
1997,Fluconazole,Tablet/Capsule,400mg,Oral,J02AC01
1998,Hepatitis B vaccine,Injection,1ml,Intramuscular (IM),J06BB04
2000,Influenza vaccine,Injection,0.5ml,Intramuscular (IM),J07BB02
2004,Praziquantel,Tablet/Capsule,40mg/kg,Oral,P02BA01
2009,Tetanus immunoglobulin,Injection,3000 units,Intramuscular (IM),J06BB02
2011,Tetanus Toxoid Vaccine (TT),Injection,40 IU,Intramuscular (IM),J07AM01
2012,Tramadol,Tablet/Capsule,50-100mg,Oral,N02AX02
2014,Varicella-zoster immunoglobulin,Injection,125 units/10kg,Intramuscular (IM),J06BB03
2015,Abacavir,Solution,16mg/kg,Oral,J05AF06
2016,Abacavir,Tablet/capsule/granules,16mg/kg,Oral,J05AF06
2017,Abacavir,Solution,8mg/kg,Oral,J05AF06
2018,Abacavir,Tablet/capsule/granules,8mg/kg,Oral,J05AF06
2019,"Abacavir, Lamivudine, Lopinavir/ritonavir",Tablet/capsule/granules,30/15/40/10mg,Oral,J05AR
2020,"Atazanavir, ritonavir",Tablet/capsule/granules,by weight band,Oral,J05AR23
2021,Copper IUCD,Intra-uterine device ,380mm2,Intrauterine ,
2022,Dolutegravir,Dispersible tablet ,5mg,Oral,J05AJ03
2023,Dolutegravir,Dispersible tablet ,15mg ,Oral,J05AJ03
2024,Dolutegravir,Dispersible tablet ,20mg ,Oral,J05AJ03
2025,Dolutegravir,Dispersible tablet ,25mg,Oral,J05AJ03
2026,Dolutegravir,Dispersible tablet ,30mg,Oral,J05AJ03
2027,Dolutegravir,Tablet/capsule/granules,50mg ,Oral,J05AJ03
2031,Dolutegravir,Tablet/capsule/granules,5mg,Oral,J05AJ03
2032,Dolutegravir,Tablet/capsule/granules,15mg ,Oral,J05AJ03
2033,Dolutegravir,Tablet/capsule/granules,20mg ,Oral,J05AJ03
2034,Dolutegravir,Tablet/capsule/granules,25mg,Oral,J05AJ03
2035,Dolutegravir,Tablet/capsule/granules,30mg,Oral,J05AJ03
2040,Efavirenz,Tablet/capsule/granules,by weight band,Oral,J05AG03
2041,Isoniazid,Tablet/capsule/granules,10mg/kg/dose (maximum dose = 300mg daily) ,Oral,J04AC01
2042,Lamivudine,Solution,8mg/kg,Oral,J05AF05
2043,Lamivudine,Tablet/capsule/granules,8mg/kg,Oral,J05AF05
2044,Lamivudine,Solution,2mg/kg/dose ,Oral,J05AF05
2045,Lamivudine,Solution,4mg/kg/dose ,Oral,J05AF05
2048,Lamivudine,Solution,4mg/kg,Oral,J05AF05
2049,Lamivudine,Tablet/capsule/granules,4mg/kg,Oral,J05AF05
2050,Levonorgestrel,Implant,150mg,Subdermal,G03AC03
2051,"Lopinavir, ritonavir",Solution,300/75 mg/m2/dose,Oral,J05AR10
2052,"Lopinavir, ritonavir",Tablet/capsule/granules,300/75 mg/m2/dose,Oral,J05AR10
2053,Medroxyprogesterone acetate,Injection,150mg,Intramuscular (IM),G03AC06
2054,Nevirapine,Solution,15mg,Oral,J05AG01
2055,Nevirapine,Solution,20mg ,Oral,J05AG01
2056,Nevirapine,Solution,10mg,Oral,J05AG01
2057,Nevirapine,Solution,30mg,Oral,J05AG01
2058,Nevirapine,Solution,40mg ,Oral,J05AG01
2059,Nevirapine,Solution,1mg,Oral,J05AG01
2060,Nevirapine,Solution,2mg,Oral,J05AG01
2061,Nevirapine,Solution,1.5mg,Oral,J05AG01
2062,Nevirapine,Solution,3mg,Oral,J05AG01
2064,Nevirapine,Solution,4mg,Oral,J05AG01
2066,Nevirapine,Solution,5mg,Oral,J05AG01
2067,Nevirapine,Solution,3.5mg,Oral,J05AG01
2068,Nevirapine,Solution,6mg,Oral,J05AG01
2069,Nevirapine,Solution,4mg/kg/dose,Oral,J05AG01
2070,Nevirapine,Solution,2mg/kg/dose ,Oral,J05AG01
2071,Nevirapine,Solution,4mg/kg/dose ,Oral,J05AG01
